Number,Name,Status,Set,Rarity
1007,Koraidon,Missing,,
1008,Miraidon,Missing,,
1009,Walking Wake,Missing,,
1010,Iron Leaves,Missing,,
1011,Dipplin,Missing,,
1012,Poltchageist,Missing,,
1013,Sinistcha,Missing,,
1014,Okidogi,Missing,,
1015,Munkidori,Missing,,
1016,Fezandipiti,Missing,,
1017,Ogerpon,Missing,,
1018,Archaludon,Missing,,
1019,Hydrapple,Missing,,
1020,Gouging Fire,Missing,,
1021,Raging Bolt,Missing,,
1022,Iron Boulder,Missing,,
1023,Iron Crown,Missing,,
1024,Terapagos,Missing,,
1025,Pecharunt,Missing,,
